episode_id,seat,final_money,peak_crew,total_hires,first_land_day,elbow_day,tiles_planted,plants_carrot,plants_melon,plants_north,plants_plant,plants_strawberry,plants_tomato,plants_west,plants_wheat,price_carrot_max,price_carrot_min,price_egg_max,price_egg_min,price_fertilizer_max,price_fertilizer_min,price_melon_max,price_melon_min,price_milk_max,price_milk_min,price_strawberry_max,price_strawberry_min,price_tomato_max,price_tomato_min,price_wheat_max,price_wheat_min,price_wool_max,price_wool_min
89073037,1,33226.0,10,269,10.0,10.0,122,58,20,0,0,15,0,0,29,41,35,69,50,100,89,278,120,340,160,294,120,105,60,50,25,249,200
89073069,0,55719.0,10,258,0.0,10.0,180,61,19,0,0,42,0,0,58,41,29,69,50,100,100,277,101,328,160,254,120,96,60,39,21,253,200
89073069,1,55201.0,10,257,0.0,10.0,179,59,19,0,0,42,0,0,59,41,29,69,50,100,100,277,101,328,160,254,120,96,60,39,21,253,200
89073531,0,6325.0,0,0,,0.0,95,95,0,0,0,0,0,0,0,42,28,64,50,100,100,280,248,361,160,307,120,111,60,49,24,248,200
89073531,1,37334.0,10,212,0.0,14.0,303,8,69,0,0,36,5,0,185,42,28,64,50,100,100,280,248,361,160,307,120,111,60,49,24,248,200
89073533,0,82583.0,10,263,0.0,10.0,165,29,19,0,0,60,0,0,57,42,30,68,50,100,100,277,60,336,160,276,120,103,60,45,22,253,200
89073533,1,6653.0,3,83,12.0,0.0,211,69,142,0,0,0,0,0,0,42,30,68,50,100,100,277,60,336,160,276,120,103,60,45,22,253,200
89073535,0,28498.0,7,203,11.0,0.0,128,34,29,0,0,5,5,0,55,42,33,70,50,100,100,278,13,332,160,256,120,94,60,44,21,250,200
89073535,1,58206.0,8,240,0.0,12.0,179,28,19,0,0,77,6,0,49,42,33,70,50,100,100,278,13,332,160,256,120,94,60,44,21,250,200
89073536,0,5616.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,77,50,100,100,280,229,324,160,318,120,96,60,51,25,251,200
89073536,1,21972.0,3,80,13.0,0.0,173,79,94,0,0,0,0,0,0,42,35,77,50,100,100,280,229,324,160,318,120,96,60,51,25,251,200
89073537,0,45378.0,10,296,0.0,11.0,204,79,18,0,0,4,18,0,85,41,29,69,50,100,71,278,206,307,160,314,120,102,60,49,22,250,200
89073537,1,50671.0,10,300,11.0,11.0,175,10,122,0,0,4,2,0,37,41,29,69,50,100,71,278,206,307,160,314,120,102,60,49,22,250,200
89073539,0,42874.0,10,256,14.0,13.0,167,45,18,0,0,7,18,0,79,41,35,68,50,100,79,278,162,341,160,307,120,106,60,47,25,246,200
89073539,1,42287.0,10,269,10.0,10.0,110,45,19,0,0,15,0,0,31,41,35,68,50,100,79,278,162,341,160,307,120,106,60,47,25,246,200
89073540,0,4972.0,1,26,,0.0,148,20,0,0,0,0,0,0,128,42,35,68,50,101,100,281,241,358,160,321,120,96,60,47,24,250,200
89073540,1,21364.0,5,66,0.0,0.0,149,26,102,0,0,0,0,0,21,42,35,68,50,101,100,281,241,358,160,321,120,96,60,47,24,250,200
89073541,0,85648.0,12,238,10.0,11.0,76,15,37,0,0,0,0,0,24,42,35,71,50,100,1,278,162,247,34,297,120,92,60,60,25,236,197
89073541,1,74355.0,10,295,,14.0,26,3,18,0,0,0,0,0,5,42,35,71,50,100,1,278,162,247,34,297,120,92,60,60,25,236,197
89073542,0,35994.0,9,243,0.0,11.0,223,62,18,0,0,3,24,0,116,41,29,70,50,100,100,278,13,320,160,300,120,85,60,38,22,253,200
89073542,1,28805.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,41,29,70,50,100,100,278,13,320,160,300,120,85,60,38,22,253,200
89074003,0,45715.0,10,300,11.0,11.0,175,10,122,0,0,4,2,0,37,42,35,66,50,100,26,285,225,298,160,311,120,102,60,58,25,249,200
89074003,1,55070.0,12,238,10.0,17.0,21,11,10,0,0,0,0,0,0,42,35,66,50,100,26,285,225,298,160,311,120,102,60,58,25,249,200
89074004,0,22147.0,3,80,13.0,0.0,173,79,94,0,0,0,0,0,0,41,35,71,50,100,100,283,234,351,160,336,120,96,60,50,25,250,200
89074004,1,3335.0,0,0,,0.0,15,0,0,0,0,0,0,0,15,41,35,71,50,100,100,283,234,351,160,336,120,96,60,50,25,250,200
89074005,0,85581.0,10,262,0.0,10.0,163,30,19,0,0,60,0,0,54,41,27,70,50,100,100,279,176,358,160,288,120,92,60,46,22,246,200
89074005,1,6174.0,0,0,,0.0,110,110,0,0,0,0,0,0,0,41,27,70,50,100,100,279,176,358,160,288,120,92,60,46,22,246,200
89074009,0,41625.0,10,269,10.0,10.0,110,45,19,0,0,15,0,0,31,41,33,73,50,100,79,278,37,330,160,311,120,90,60,51,25,251,200
89074009,1,32095.0,7,203,,13.0,84,26,32,0,0,3,5,0,18,41,33,73,50,100,79,278,37,330,160,311,120,90,60,51,25,251,200
89074015,0,57838.0,12,238,10.0,11.0,75,14,33,0,0,0,0,0,28,42,31,71,50,100,1,277,25,274,55,333,120,90,60,63,25,225,5
89074015,1,50776.0,15,314,6.0,18.0,126,12,24,0,0,0,0,0,90,42,31,71,50,100,1,277,25,274,55,333,120,90,60,63,25,225,5
89074017,0,103151.0,12,238,10.0,11.0,83,15,34,0,0,0,0,0,34,42,29,64,50,100,1,278,13,308,160,321,120,107,60,61,25,230,167
89074017,1,99672.0,12,238,10.0,11.0,81,15,33,0,0,0,0,0,33,42,29,64,50,100,1,278,13,308,160,321,120,107,60,61,25,230,167
89074475,0,24751.0,6,168,,0.0,131,0,32,0,0,0,0,0,99,42,35,71,50,100,100,278,19,347,160,299,120,97,60,42,25,250,200
89074475,1,30441.0,7,179,11.0,11.0,121,41,28,0,0,2,6,0,44,42,35,71,50,100,100,278,19,347,160,299,120,97,60,42,25,250,200
89074476,0,129310.0,12,238,10.0,16.0,76,15,33,0,0,0,0,0,28,42,33,67,50,100,1,278,1,271,160,312,120,111,60,59,25,244,200
89074476,1,19706.0,10,289,12.0,0.0,122,7,58,0,0,4,6,0,47,42,33,67,50,100,1,278,1,271,160,312,120,111,60,59,25,244,200
89074478,0,83918.0,10,262,0.0,10.0,163,28,19,0,0,60,0,0,56,41,26,74,50,100,53,277,176,283,160,277,120,96,60,52,25,252,200
89074478,1,74783.0,6,143,0.0,18.0,201,79,48,0,0,0,0,0,74,41,26,74,50,100,53,277,176,283,160,277,120,96,60,52,25,252,200
89074479,0,11887.0,3,80,12.0,0.0,369,81,288,0,0,0,0,0,0,41,29,76,50,100,100,278,1,328,160,324,120,92,60,43,25,248,200
89074479,1,37262.0,10,240,0.0,13.0,383,144,114,0,0,0,0,0,125,41,29,76,50,100,100,278,1,328,160,324,120,92,60,43,25,248,200
89074483,0,13124.0,4,120,,0.0,177,0,0,0,0,0,0,0,177,42,35,74,50,100,100,281,219,336,160,296,120,105,60,39,22,247,200
89074483,1,48432.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,74,50,100,100,281,219,336,160,296,120,105,60,39,22,247,200
89074487,0,112754.0,12,237,10.0,18.0,75,15,35,0,0,0,0,0,25,42,30,64,50,100,1,278,48,293,160,282,120,97,60,59,25,241,200
89074487,1,86372.0,10,276,9.0,11.0,123,7,25,0,0,31,16,0,44,42,30,64,50,100,1,278,48,293,160,282,120,97,60,59,25,241,200
89074962,0,11805.0,8,120,0.0,0.0,284,8,63,0,0,23,5,0,185,42,32,69,50,100,100,290,250,354,160,289,120,101,60,38,21,252,200
89074962,1,12878.0,4,120,,0.0,177,0,0,0,0,0,0,0,177,42,32,69,50,100,100,290,250,354,160,289,120,101,60,38,21,252,200
89074963,0,34795.0,6,171,13.0,13.0,153,0,35,0,0,0,0,0,118,42,35,67,50,100,1,278,13,293,160,327,120,111,60,56,25,242,200
89074963,1,143707.0,12,238,10.0,15.0,78,15,38,0,0,0,0,0,25,42,35,67,50,100,1,278,13,293,160,327,120,111,60,56,25,242,200
89074964,0,40675.0,7,209,,7.0,107,36,8,0,0,0,0,0,63,42,35,62,46,100,59,278,236,336,160,330,120,103,60,50,25,246,200
89074964,1,20150.0,3,78,13.0,0.0,162,88,74,0,0,0,0,0,0,42,35,62,46,100,59,278,236,336,160,330,120,103,60,50,25,246,200
89074965,0,77611.0,10,261,0.0,10.0,161,27,19,0,0,60,0,0,55,42,28,70,50,100,100,277,13,351,160,258,120,96,60,43,22,247,200
89074965,1,17966.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,42,28,70,50,100,100,277,13,351,160,258,120,96,60,43,22,247,200
89074970,0,14712.0,4,56,0.0,0.0,142,20,89,0,0,0,0,0,33,42,35,73,50,100,100,278,223,315,160,294,120,96,60,49,25,252,200
89074970,1,12010.0,3,82,12.0,0.0,302,67,235,0,0,0,0,0,0,42,35,73,50,100,100,278,223,315,160,294,120,96,60,49,25,252,200
89074971,0,47720.0,12,238,10.0,11.0,73,15,31,0,0,0,0,0,27,42,35,68,50,100,1,277,84,280,3,330,120,96,60,64,25,223,1
89074971,1,44455.0,15,313,6.0,10.0,135,39,23,0,0,0,0,0,73,42,35,68,50,100,1,277,84,280,3,330,120,96,60,64,25,223,1
89074972,0,22496.0,5,66,0.0,0.0,141,23,98,0,0,0,0,0,20,42,30,69,50,100,100,280,240,340,160,314,120,111,60,51,25,250,200
89074972,1,6462.0,0,0,,0.0,95,95,0,0,0,0,0,0,0,42,30,69,50,100,100,280,240,340,160,314,120,111,60,51,25,250,200
89075429,0,44127.0,7,203,11.0,11.0,122,36,29,0,0,5,5,0,47,42,35,69,50,100,100,278,214,315,160,313,120,101,60,35,21,252,200
89075429,1,12023.0,4,120,,0.0,182,0,0,0,0,0,0,0,182,42,35,69,50,100,100,278,214,315,160,313,120,101,60,35,21,252,200
89075431,0,31511.0,7,203,10.0,11.0,98,32,29,0,0,5,4,0,28,42,35,75,50,100,1,278,25,256,129,309,120,86,60,56,25,242,200
89075431,1,116794.0,12,238,10.0,11.0,68,15,31,0,0,0,0,0,22,42,35,75,50,100,1,278,25,256,129,309,120,86,60,56,25,242,200
89075432,0,51456.0,12,299,18.0,18.0,66,22,26,0,0,3,0,0,15,42,32,65,50,100,71,277,43,322,160,301,120,105,60,53,25,247,200
89075432,1,90177.0,10,262,0.0,10.0,163,28,19,0,0,60,0,0,56,42,32,65,50,100,71,277,43,322,160,301,120,105,60,53,25,247,200
89075434,0,56158.0,12,238,10.0,10.0,20,11,9,0,0,0,0,0,0,42,35,73,50,100,27,286,224,269,5,314,120,96,60,60,25,249,200
89075434,1,24079.0,10,300,11.0,0.0,175,10,122,0,0,4,2,0,37,42,35,73,50,100,27,286,224,269,5,314,120,96,60,60,25,249,200
89075437,0,96309.0,12,238,10.0,18.0,76,15,32,0,0,0,0,0,29,42,32,73,50,100,1,278,40,264,160,284,120,84,60,61,25,233,199
89075437,1,84888.0,10,273,9.0,11.0,115,7,24,0,0,42,7,0,35,42,32,73,50,100,1,278,40,264,160,284,120,84,60,61,25,233,199
89075923,0,27134.0,4,113,11.0,0.0,173,92,77,0,0,0,0,0,4,41,33,73,50,100,100,278,13,347,160,318,120,87,60,42,24,247,200
89075923,1,31974.0,10,254,14.0,12.0,175,60,17,0,0,6,12,0,80,41,33,73,50,100,100,278,13,347,160,318,120,87,60,42,24,247,200
89075924,0,123659.0,12,238,10.0,11.0,74,15,34,0,0,0,0,0,25,41,29,71,50,100,2,278,1,263,160,313,120,97,60,58,25,249,200
89075924,1,31649.0,7,203,11.0,11.0,98,31,29,0,0,5,5,0,28,41,29,71,50,100,2,278,1,263,160,313,120,97,60,58,25,249,200
89075926,0,53859.0,8,240,0.0,20.0,226,52,20,0,0,21,10,0,123,42,32,72,50,100,56,277,1,291,160,270,120,108,60,44,21,250,200
89075926,1,81272.0,10,262,0.0,10.0,163,30,19,0,0,60,0,0,54,42,32,72,50,100,56,277,1,291,160,270,120,108,60,44,21,250,200
89075929,0,0.0,10,137,11.0,,166,4,122,0,0,4,2,0,34,42,30,74,50,100,100,277,76,332,160,280,120,87,60,44,22,250,200
89075929,1,83677.0,10,261,0.0,10.0,163,28,19,0,0,60,0,0,56,42,30,74,50,100,100,277,76,332,160,280,120,87,60,44,22,250,200
89075930,0,56304.0,15,311,6.0,17.0,114,12,23,0,0,0,0,0,79,42,31,70,50,100,1,277,76,282,160,333,120,96,60,64,25,223,1
89075930,1,53383.0,12,235,10.0,11.0,77,15,32,0,0,0,0,0,30,42,31,70,50,100,1,277,76,282,160,333,120,96,60,64,25,223,1
89075931,0,38937.0,10,300,11.0,11.0,175,10,122,0,0,4,2,0,37,42,35,66,50,100,75,278,183,310,160,301,120,92,54,43,21,251,200
89075931,1,46112.0,9,244,0.0,11.0,237,68,22,0,0,4,21,0,122,42,35,66,50,100,75,278,183,310,160,301,120,92,54,43,21,251,200
89075933,0,36732.0,7,203,11.0,11.0,123,34,29,0,0,5,5,0,50,41,35,70,50,100,1,278,13,281,160,319,120,112,60,59,25,242,200
89075933,1,129567.0,12,238,10.0,16.0,74,15,37,0,0,0,0,0,22,41,35,70,50,100,1,278,13,281,160,319,120,112,60,59,25,242,200
89076396,0,18879.0,9,162,0.0,0.0,103,39,26,0,0,3,8,0,27,41,35,67,50,100,95,277,115,354,160,312,120,105,60,48,25,252,200
89076396,1,34864.0,9,221,12.0,10.0,92,11,48,0,0,0,0,0,33,41,35,67,50,100,95,277,115,354,160,312,120,105,60,48,25,252,200
89076398,0,23465.0,4,113,11.0,0.0,173,92,77,0,0,0,0,0,4,42,35,74,50,100,100,278,7,336,160,314,120,88,60,43,25,251,200
89076398,1,18214.0,6,168,,0.0,129,0,29,0,0,0,0,0,100,42,35,74,50,100,100,278,7,336,160,314,120,88,60,43,25,251,200
89076399,0,112777.0,12,238,10.0,16.0,75,15,31,0,0,0,0,0,29,42,29,69,50,100,1,278,125,301,68,300,120,100,60,63,25,227,112
89076399,1,54576.0,13,353,11.0,11.0,59,20,22,0,0,2,3,0,12,42,29,69,50,100,1,278,125,301,68,300,120,100,60,63,25,227,112
89076400,0,62977.0,10,258,0.0,10.0,181,40,19,0,0,42,0,0,80,42,30,73,50,100,72,277,7,287,160,233,120,92,60,47,22,251,200
89076400,1,60660.0,13,319,0.0,11.0,70,21,19,0,0,30,0,0,0,42,30,73,50,100,72,277,7,287,160,233,120,92,60,47,22,251,200
89076404,0,63377.0,12,308,11.0,11.0,136,34,26,0,0,13,5,0,58,42,32,55,47,100,1,278,91,278,15,290,120,105,60,63,25,245,200
89076404,1,97520.0,12,238,10.0,15.0,69,15,32,0,0,0,0,0,22,42,32,55,47,100,1,278,91,278,15,290,120,105,60,63,25,245,200
89076405,0,6259.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,71,50,100,100,293,250,347,160,304,120,94,60,40,22,248,200
89076405,1,13872.0,4,120,,0.0,177,0,0,0,0,0,0,0,177,42,35,71,50,100,100,293,250,347,160,304,120,94,60,40,22,248,200
89076408,0,14678.0,8,205,,0.0,54,0,0,0,0,0,0,0,54,42,35,56,46,100,100,293,250,347,160,314,120,88,60,51,25,250,200
89076408,1,6099.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,56,46,100,100,293,250,347,160,314,120,88,60,51,25,250,200
89076867,0,21182.0,8,216,0.0,0.0,279,8,57,0,0,25,5,0,184,42,32,62,50,100,92,280,7,332,160,302,120,94,60,48,23,253,200
89076867,1,37937.0,9,222,11.0,11.0,125,12,37,0,0,0,0,0,76,42,32,62,50,100,92,280,7,332,160,302,120,94,60,48,23,253,200
89076870,0,14271.0,9,164,0.0,0.0,112,38,28,0,0,2,9,0,35,41,35,73,50,100,100,278,13,340,160,288,120,97,60,50,25,251,200
89076870,1,31247.0,4,114,11.0,11.0,174,95,77,0,0,0,0,0,2,41,35,73,50,100,100,278,13,340,160,288,120,97,60,50,25,251,200
89076874,0,76140.0,13,323,0.0,11.0,85,21,32,0,0,32,0,0,0,41,27,74,50,100,1,278,13,277,160,281,120,103,60,63,25,240,11
89076874,1,106532.0,12,238,10.0,17.0,83,15,39,0,0,0,0,0,29,41,27,74,50,100,1,278,13,277,160,281,120,103,60,63,25,240,11
89076876,0,66524.0,10,278,9.0,20.0,144,12,19,0,0,36,20,0,57,42,30,71,50,100,61,277,81,292,160,233,120,96,60,49,25,250,200
89076876,1,70990.0,10,261,0.0,10.0,162,27,19,0,0,60,0,0,56,42,30,71,50,100,61,277,81,292,160,233,120,96,60,49,25,250,200
89076877,0,23551.0,10,196,11.0,0.0,271,124,52,0,0,0,0,0,95,41,33,76,50,100,100,277,1,328,160,303,120,95,60,43,25,248,200
89076877,1,30734.0,7,179,11.0,11.0,121,41,27,0,0,2,4,0,47,41,33,76,50,100,100,277,1,328,160,303,120,95,60,43,25,248,200
89076878,0,54653.0,10,300,11.0,11.0,175,10,122,0,0,4,2,0,37,42,31,70,50,100,69,278,176,315,160,326,120,81,57,48,23,247,200
89076878,1,51401.0,9,235,0.0,11.0,211,55,26,0,0,5,20,0,105,42,31,70,50,100,69,278,176,315,160,326,120,81,57,48,23,247,200
89076879,0,56988.0,12,238,10.0,11.0,75,14,34,0,0,0,0,0,27,42,32,68,50,100,1,277,54,263,1,314,120,94,60,63,25,239,200
89076879,1,46024.0,15,319,6.0,12.0,138,13,23,0,0,0,0,0,102,42,32,68,50,100,1,277,54,263,1,314,120,94,60,63,25,239,200
89077342,0,13678.0,9,164,0.0,0.0,116,42,28,0,0,4,10,0,32,42,35,75,50,100,100,278,13,320,160,291,120,89,60,47,25,251,200
89077342,1,31286.0,4,114,11.0,11.0,174,95,77,0,0,0,0,0,2,42,35,75,50,100,100,278,13,320,160,291,120,89,60,47,25,251,200
89077343,0,55576.0,10,300,11.0,11.0,175,10,122,0,0,4,2,0,37,41,28,66,50,100,69,278,189,331,160,336,120,104,60,52,24,248,200
89077343,1,31284.0,7,210,,9.0,144,90,20,0,0,0,0,0,34,41,28,66,50,100,69,278,189,331,160,336,120,104,60,52,24,248,200
89077344,0,30264.0,7,203,11.0,11.0,130,34,29,0,0,5,5,0,57,42,33,66,50,100,94,278,1,340,160,284,120,96,60,44,23,253,200
89077344,1,23142.0,9,221,11.0,0.0,125,13,68,0,0,0,0,0,44,42,33,66,50,100,94,278,1,340,160,284,120,96,60,44,23,253,200
89077345,0,983.0,5,101,,0.0,138,130,0,0,0,0,8,0,0,42,35,76,50,100,100,278,37,320,160,304,120,97,60,51,25,247,200
89077345,1,44484.0,4,113,11.0,11.0,173,92,77,0,0,0,0,0,4,42,35,76,50,100,100,278,37,320,160,304,120,97,60,51,25,247,200
89077347,0,114405.0,12,238,10.0,17.0,81,15,39,0,0,0,0,0,27,41,27,69,50,100,1,278,65,290,160,274,120,103,60,63,25,240,55
89077347,1,81152.0,13,323,0.0,11.0,82,21,32,0,0,29,0,0,0,41,27,69,50,100,1,278,65,290,160,274,120,103,60,63,25,240,55
89077348,0,65564.0,10,258,0.0,10.0,188,45,19,0,0,42,0,0,82,42,27,73,50,100,96,277,7,310,160,239,120,96,60,46,23,250,200
89077348,1,27016.0,13,317,0.0,0.0,70,21,19,0,0,30,0,0,0,42,27,73,50,100,96,277,7,310,160,239,120,96,60,46,23,250,200
89077350,0,29690.0,5,115,15.0,0.0,91,27,11,0,0,3,11,0,39,42,32,65,50,100,100,288,250,368,160,322,120,100,60,32,21,247,200
89077350,1,10891.0,4,120,,0.0,177,0,0,0,0,0,0,0,177,42,32,65,50,100,100,288,250,368,160,322,120,100,60,32,21,247,200
89077351,0,54639.0,10,300,11.0,11.0,166,4,122,0,0,4,2,0,34,42,31,66,50,100,69,278,176,315,160,304,120,102,60,48,23,250,200
89077351,1,50551.0,9,235,0.0,11.0,213,55,26,0,0,5,21,0,106,42,31,66,50,100,69,278,176,315,160,304,120,102,60,48,23,250,200
89077808,0,31915.0,7,202,11.0,10.0,133,36,26,0,0,4,4,0,63,41,29,75,50,100,100,281,13,344,160,314,120,84,60,44,24,250,200
89077808,1,33758.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,41,29,75,50,100,100,281,13,344,160,314,120,84,60,44,24,250,200
89077813,0,35315.0,10,254,14.0,13.0,163,50,18,0,0,6,15,0,74,41,33,68,50,100,96,279,65,347,160,312,120,107,60,41,23,250,200
89077813,1,30477.0,9,209,13.0,11.0,82,10,37,0,0,0,0,0,35,41,33,68,50,100,96,279,65,347,160,312,120,107,60,41,23,250,200
89077815,0,94996.0,12,237,10.0,18.0,76,15,33,0,0,0,0,0,28,42,30,70,50,100,1,278,99,283,160,300,120,101,60,62,25,227,112
89077815,1,97593.0,10,272,9.0,11.0,121,11,19,0,0,49,8,0,34,42,30,70,50,100,1,278,99,283,160,300,120,101,60,62,25,227,112
89077816,0,103200.0,15,280,10.0,20.0,55,11,23,0,0,0,0,0,21,41,28,71,50,100,17,277,101,292,160,289,120,96,60,55,23,244,200
89077816,1,86206.0,10,262,0.0,10.0,163,28,19,0,0,60,0,0,56,41,28,71,50,100,17,277,101,292,160,289,120,96,60,55,23,244,200
89077817,0,45528.0,10,300,11.0,11.0,175,10,122,0,0,4,2,0,37,42,32,70,50,100,33,278,158,282,160,313,120,99,60,58,25,247,200
89077817,1,42966.0,13,344,11.0,11.0,85,27,25,0,0,2,2,0,29,42,32,70,50,100,33,278,158,282,160,313,120,99,60,58,25,247,200
89078278,0,44341.0,7,210,6.0,11.0,179,100,18,0,0,4,4,0,53,41,35,64,50,100,100,281,242,347,160,299,120,96,60,44,22,252,200
89078278,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,41,35,64,50,100,100,281,242,347,160,299,120,96,60,44,22,252,200
89078279,0,23953.0,6,168,,0.0,131,0,32,0,0,0,0,0,99,42,35,68,50,100,59,280,25,319,160,278,120,96,60,46,22,248,200
89078279,1,96426.0,9,266,0.0,17.0,173,55,27,0,0,42,0,0,49,42,35,68,50,100,59,280,25,319,160,278,120,96,60,46,22,248,200
89078280,0,61556.0,14,317,7.0,18.0,274,181,42,0,0,0,0,0,51,40,31,75,50,100,100,277,1,281,160,310,120,105,60,53,25,246,200
89078280,1,28039.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,40,31,75,50,100,100,277,1,281,160,310,120,105,60,53,25,246,200
89078281,0,5688.0,0,0,,0.0,110,110,0,0,0,0,0,0,0,41,28,71,50,100,67,290,244,324,160,324,120,96,60,55,25,250,200
89078281,1,59180.0,10,300,11.0,11.0,175,10,122,0,0,4,2,0,37,41,28,71,50,100,67,290,244,324,160,324,120,96,60,55,25,250,200
89078285,0,109678.0,12,302,11.0,11.0,44,14,15,0,0,2,1,0,12,41,28,66,50,100,30,278,184,280,160,321,120,101,60,52,23,247,200
89078285,1,44389.0,10,295,0.0,11.0,209,90,17,0,0,5,16,0,81,41,28,66,50,100,30,278,184,280,160,321,120,101,60,52,23,247,200
89078307,0,29338.0,10,260,10.0,0.0,57,6,16,0,0,0,0,0,35,42,29,75,50,100,1,278,1,235,1,301,120,105,60,59,25,246,200
89078307,1,29338.0,10,260,10.0,0.0,57,6,16,0,0,0,0,0,35,42,29,75,50,100,1,278,1,235,1,301,120,105,60,59,25,246,200
89078759,0,88441.0,9,257,0.0,13.0,162,31,26,0,0,38,0,0,67,42,32,74,50,100,61,280,43,270,160,278,120,100,60,49,21,250,200
89078759,1,27655.0,10,229,0.0,0.0,387,8,96,0,0,207,5,0,71,42,32,74,50,100,61,280,43,270,160,278,120,100,60,49,21,250,200
89078761,0,65077.0,5,119,9.0,15.0,30,7,13,0,0,2,3,0,5,40,26,74,50,100,62,278,218,328,160,326,120,92,60,52,25,248,200
89078761,1,32697.0,7,210,,9.0,144,90,20,0,0,0,0,0,34,40,26,74,50,100,62,278,218,328,160,326,120,92,60,52,25,248,200
89078762,0,44211.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,41,30,74,50,100,100,279,165,324,160,288,120,87,60,44,22,251,200
89078762,1,29259.0,7,210,7.0,0.0,189,105,6,0,0,5,6,0,67,41,30,74,50,100,100,279,165,324,160,288,120,87,60,44,22,251,200
89078765,0,50466.0,10,245,0.0,13.0,374,138,115,0,0,0,0,0,121,41,35,68,50,100,100,281,154,332,160,318,120,98,60,41,23,253,200
89078765,1,1882.0,0,0,,0.0,25,0,0,0,0,0,25,0,0,41,35,68,50,100,100,281,154,332,160,318,120,98,60,41,23,253,200
89079235,0,13600.0,6,180,,0.0,153,0,0,0,0,0,0,0,153,42,32,70,50,100,47,283,198,248,160,327,120,107,60,48,22,251,200
89079235,1,103017.0,10,260,10.0,10.0,59,6,16,0,0,0,0,0,37,42,32,70,50,100,47,283,198,248,160,327,120,107,60,48,22,251,200
89079236,0,13081.0,6,180,,0.0,153,0,0,0,0,0,0,0,153,41,32,71,50,100,47,283,198,269,160,327,120,96,60,48,22,252,200
89079236,1,111636.0,10,260,10.0,10.0,56,6,16,0,0,0,0,0,34,41,32,71,50,100,47,283,198,269,160,327,120,96,60,48,22,252,200
89079240,0,36876.0,10,254,14.0,13.0,156,50,19,0,0,5,16,0,66,41,33,70,50,100,51,280,122,314,160,288,120,103,60,46,21,247,200
89079240,1,100208.0,9,268,0.0,19.0,166,8,31,0,0,40,0,0,87,41,33,70,50,100,51,280,122,314,160,288,120,103,60,46,21,247,200
89079241,0,82796.0,13,309,0.0,11.0,84,21,36,0,0,27,0,0,0,42,26,71,50,100,17,278,106,270,160,266,120,100,60,58,25,249,200
89079241,1,45555.0,10,300,11.0,11.0,175,10,122,0,0,4,2,0,37,42,26,71,50,100,17,278,106,270,160,266,120,100,60,58,25,249,200
89079244,0,31947.0,7,210,6.0,10.0,176,84,8,0,0,6,8,0,70,41,28,73,50,100,100,278,221,340,160,317,120,106,60,47,25,246,200
89079244,1,9294.0,4,56,0.0,0.0,367,141,96,0,0,0,0,0,130,41,28,73,50,100,100,278,221,340,160,317,120,106,60,47,25,246,200
89079702,0,30899.0,7,203,11.0,11.0,126,34,29,0,0,5,5,0,53,41,29,74,50,100,47,278,1,282,160,313,120,101,60,57,25,247,200
89079702,1,126095.0,12,263,10.0,16.0,43,13,25,0,0,0,0,0,5,41,29,74,50,100,47,278,1,282,160,313,120,101,60,57,25,247,200
89079703,0,36292.0,7,203,11.0,11.0,133,31,28,0,0,5,6,0,63,42,32,68,50,100,100,278,13,332,160,294,120,110,60,45,25,251,200
89079703,1,21575.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,32,68,50,100,100,278,13,332,160,294,120,110,60,45,25,251,200
89079704,0,25720.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,31,70,50,100,52,278,19,282,160,338,120,101,60,55,25,247,200
89079704,1,108082.0,10,260,10.0,10.0,50,6,16,0,0,0,0,0,28,42,31,70,50,100,52,278,19,282,160,338,120,101,60,55,25,247,200
89079711,0,10191.0,6,180,,0.0,153,0,0,0,0,0,0,0,153,42,35,64,50,100,100,287,240,358,160,311,120,101,60,40,22,252,200
89079711,1,12819.0,4,56,0.0,0.0,147,29,96,0,0,0,0,0,22,42,35,64,50,100,100,287,240,358,160,311,120,101,60,40,22,252,200
89079712,0,74613.0,12,245,9.0,18.0,35,13,12,0,0,1,0,0,9,42,33,65,50,100,1,284,237,276,1,318,120,109,60,66,25,242,200
89079712,1,83356.0,12,245,9.0,18.0,39,15,12,0,0,1,0,0,11,42,33,65,50,100,1,284,237,276,1,318,120,109,60,66,25,242,200
89079715,0,40672.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,42,35,76,50,100,100,278,48,340,160,282,120,105,60,42,22,248,200
89079715,1,40672.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,42,35,76,50,100,100,278,48,340,160,282,120,105,60,42,22,248,200
89080169,0,120661.0,12,245,9.0,18.0,35,13,12,0,0,0,1,0,9,42,32,73,50,100,18,279,227,276,160,311,120,86,60,58,25,235,177
